file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F004.wav,anger,91,9,4.0,4.5,2.0,F,impro,91F,I DID EXACTLY WHAT THEY TOLD ME TO DO,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,5,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_M005.wav,anger,91,13,3.0,3.5,2.5,M,impro,91M,I'VE GOT A LIFE TOO MA'AM,4.417,3.0,4.833,5.167,3.333,e0,e1,e1,e0,e1,6,181
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_M008.wav,anger,91,17,3.0,3.5,2.5,M,impro,91M,THERE'S NOTHING I CAN DO FOR YOU DO YOU UNDERSTAND THAT NOTHING,4.417,3.0,4.833,5.167,3.333,e0,e1,e1,e0,e1,9,181
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F008.wav,anger,91,19,4.0,4.5,1.5,F,impro,91F,I'VE BEEN TO THE BACK OF THE LINE FIVE TIMES,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,9,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_M011.wav,anger,91,21,4.5,4.5,1.5,M,impro,91M,YOU'RE GOING TO HAVE TO GO BACK AGAIN,4.417,3.0,4.833,5.167,3.333,e0,e1,e1,e0,e1,12,181
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F009.wav,anger,91,22,4.0,4.5,1.5,F,impro,91F,OKAY WHAT IS IT THAT I DID WRONG ON THE FORM THAT I HAVE TO START ALL OVER AGAIN,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,10,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F010.wav,anger,91,25,4.5,4.5,2.0,F,impro,91F,OKAY WELL I CAN DO THAT RIGHT HERE RIGHT NOW WITHOUT GOING TO THE BACK OF THE LINE AGAIN SEE LOOK INITIALED ALL DONE READY TO GO,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,11,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_M014.wav,anger,91,26,3.0,4.0,2.5,M,impro,91M,MA'AM I HAVE OTHER PEOPLE WAITING IN LINE RIGHT NOW I HAVE OTHER PEOPLE WAITING IN LINE RIGHT NOW,4.417,3.0,4.833,5.167,3.333,e0,e1,e1,e0,e1,15,181
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F012.wav,anger,91,30,4.5,5.0,2.0,F,impro,91F,I'M NOT STARTING OVER AGAIN NO I HAVE DONE THIS FIVE TIMES I AM NOT STARTING OVER AGAIN,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,13,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F014.wav,anger,91,35,4.0,5.0,1.5,F,impro,91F,I MEAN LOOK SHE'S SHE'S PERFECTLY NICE SHE DOESN'T MIND WAITING FOR A COUPLE OF MINUTES BECAUSE I'VE BEEN HERE ALL DAY I HAVE A JOB TO GET BACK TO I HAVE KIDS TO PICK UP FROM SCHOOL I CAN'T JUST STAY HERE,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,15,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_M021.wav,anger,91,38,4.0,4.5,2.0,M,impro,91M,LIKE I SAID BEFORE RIGHT NOW,4.417,3.0,4.833,5.167,3.333,e0,e1,e1,e0,e1,22,181
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F016.wav,anger,91,39,4.5,4.5,2.0,F,impro,91F,THIS IS YOUR JOB IS TO HELP PEOPLE LIKE ME WHO NEED TO GET A NEW LICENSE,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,17,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_M023.wav,anger,91,43,4.5,5.0,1.5,M,impro,91M,YOU'RE TESTING MY GODDAMN PATIENCE,4.417,3.0,4.833,5.167,3.333,e0,e1,e1,e0,e1,24,181
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F019.wav,anger,91,44,3.0,4.0,2.0,F,impro,91F,I'M TESTING YOUR PATIENCE,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,20,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_M024.wav,anger,91,45,4.5,5.0,1.0,M,impro,91M,I WORK IN THIS FUCKING BUILDING ALL DAY AND I'M SICK OF IT OKAY,4.417,3.0,4.833,5.167,3.333,e0,e1,e1,e0,e1,25,181
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F021.wav,anger,91,47,4.5,4.5,1.5,F,impro,91F,I DON'T NEED TO BE I NEED TO GO AND DO OTHER THINGS WITH MY TIME OKAY,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,22,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro01_F022.wav,anger,91,48,4.5,5.0,1.5,F,impro,91F,PLEASE JUST PUT THE FORM IN TAKE THE PICTURE LET ME GET MY LICENSE AND GET THE HELL OUT OF HERE PLEASE,5.583,1.917,2.167,6.25,3.917,e0,e0,e1,e0,e1,23,180
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M000.wav,sadness,92,1,1.5,2.0,2.5,M,impro,92M,SO YOU'RE LEAVING TOMORROW,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,1,182
