file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_F000.wav,neutral,29,1,3.0,2.0,4.0,F,impro,29F,HI EXCUSE ME UM I'D LIKE TO PUT IN THIS APPLICATION FOR MY REGISTRATION,5.417,2.167,2.333,6.333,3.75,e0,e0,e1,e0,e1,1,56
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_M000.wav,neutral,29,2,2.0,2.0,2.5,M,impro,29M,HI,4.5,3.667,5.75,2.0,3.667,e0,e1,e1,e0,e0,1,57
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_M001.wav,neutral,29,3,2.5,2.5,3.0,M,impro,29M,OKAY LET ME SEE HERE UM WE NEED WE NEED YOUR ORIGINAL BIRTH CERTIFICATE,4.5,3.667,5.75,2.0,3.667,e0,e1,e1,e0,e0,2,57
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_M002.wav,neutral,29,5,2.0,2.5,2.5,M,impro,29M,RIGHT WELL WE STILL NEED IT,4.5,3.667,5.75,2.0,3.667,e0,e1,e1,e0,e0,3,57
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_M004.wav,neutral,29,11,2.5,2.0,2.5,M,impro,29M,UM SORRY,4.5,3.667,5.75,2.0,3.667,e0,e1,e1,e0,e0,5,57
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_M017.wav,anger,29,36,3.5,3.5,2.5,M,impro,29M,OK BUT YOU'RE RIGHT NOW YOU'RE HOLDING UP MORE PEOPLE IN LINE BY STANDING HERE AND LETTING,4.5,3.667,5.75,2.0,3.667,e0,e1,e1,e0,e0,18,57
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_F018.wav,anger,29,37,4.5,3.5,1.5,F,impro,29F,WELL WHY DIDN'T THE DMV PUT THAT YOU NEEDED YOUR BIRTH CERTIFICATE ON THE APPLICATION THEN,5.417,2.167,2.333,6.333,3.75,e0,e0,e1,e0,e1,19,56
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_M019.wav,anger,29,39,3.5,3.0,2.5,M,impro,29M,YOU KNOW OFFICIAL DOCUMENTATION,4.5,3.667,5.75,2.0,3.667,e0,e1,e1,e0,e0,20,57
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_F019.wav,anger,29,40,5.0,3.5,1.5,F,impro,29F,YEAH BUT YOUR BIRTH CERTIFICATE I MEAN WHO CARRIES AROUND THEIR BIRTH CERTIFICATE NOBODY DOES THAT,5.417,2.167,2.333,6.333,3.75,e0,e0,e1,e0,e1,20,56
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_F020.wav,anger,29,42,3.0,3.5,1.5,F,impro,29F,WITH YOUR DRIVER'S LICENSE AND YOUR PASSPORT JUST LIKE EVERYBODY ELSE,5.417,2.167,2.333,6.333,3.75,e0,e0,e1,e0,e1,21,56
/lustre/users/gao/data/iemocap/wav/Ses02F_impro01_F021.wav,anger,29,44,3.5,2.5,1.5,F,impro,29F,WHO YOU ALWAYS USE YOUR DRIVER'S LICENSE I MEAN YOU'RE NOT COMING TO THE DMV IF YOU'RE NOT OVER SIXTEEN AND THAT'S WHEN YOU GET YOUR DRIVER'S LICENSE SO YOU'RE NEVER GONNA NEED IT ANYWAY,5.417,2.167,2.333,6.333,3.75,e0,e0,e1,e0,e1,22,56
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F000.wav,sadness,30,1,2.5,2.5,3.0,F,impro,30F,IT'S ALMOST TIME FOR ME TO GO,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,1,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F001.wav,sadness,30,3,2.5,2.5,2.0,F,impro,30F,THERE'S NOTHING I CAN DO I MEAN THE GOVERNMENT YOU KNOW,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,2,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F002.wav,sadness,30,5,2.5,3.0,2.0,F,impro,30F,YOU'RE GONNA HAVE TO I MEAN YOU'RE A GREAT FATHER YOU CAN DO IT I KNOW YOU CAN,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,3,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F003.wav,sadness,30,7,3.0,2.5,2.0,F,impro,30F,I DON'T THINK SO,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,4,58
